"n","nchain","run","exp","rmse","cov"
1000,1,89,1,0.187840077345605,0.942
1000,2,89,1,0.187661930952895,0.941
1000,5,89,1,0.186500372687571,0.945
10000,1,89,1,0.124690991618133,0.884
10000,2,89,1,0.114809382756581,0.937
10000,5,89,1,0.112059172215463,0.952
1e+05,1,89,1,0.0938327410782318,0.869
1e+05,2,89,1,0.0919897729765828,0.927
1e+05,5,89,1,0.0877819735817226,0.94
20000,1,89,1,0.14498948155179,0.888
20000,2,89,1,0.139518366594987,0.916
20000,5,89,1,0.134725706660082,0.952
1000,1,9,1,0.212238208952489,0.91
1000,2,9,1,0.211678402162573,0.914
1000,5,9,1,0.20354361427039,0.92
10000,1,9,1,0.120384352847757,0.928
10000,2,9,1,0.12180662032668,0.92
10000,5,9,1,0.123981891475966,0.938
1e+05,1,9,1,0.088949861004039,0.884
1e+05,2,9,1,0.0891791260952361,0.922
1e+05,5,9,1,0.0852020534561387,0.961
20000,1,9,1,0.100998187495257,0.925
20000,2,9,1,0.0941343309621254,0.938
20000,5,9,1,0.0949490276317634,0.946
50000,1,9,1,0.0870323479319964,0.898
50000,2,9,1,0.085164102823304,0.933
50000,5,9,1,0.0907290016870351,0.962
1000,1,90,1,0.187685348164427,0.938
1000,2,90,1,0.176775808999747,0.946
1000,5,90,1,0.177928661616403,0.943
10000,1,90,1,0.125726382728617,0.919
10000,2,90,1,0.125410260882344,0.924
10000,5,90,1,0.119387025377192,0.934
1e+05,1,90,1,0.0811576541184058,0.896
1e+05,2,90,1,0.0779179420997975,0.929
1e+05,5,90,1,0.0779985580981012,0.948
20000,1,90,1,0.0854469677520156,0.947
20000,2,90,1,0.0828891308427536,0.947
20000,5,90,1,0.0826238319005671,0.97
1000,1,91,1,0.227561747242459,0.903
1000,2,91,1,0.230936828104875,0.908
1000,5,91,1,0.22831455247239,0.906
10000,1,91,1,0.137561448488376,0.891
10000,2,91,1,0.130829967050851,0.927
10000,5,91,1,0.125887399489341,0.943
1e+05,1,91,1,0.0681960993552306,0.895
1e+05,2,91,1,0.0538345644867572,0.933
1e+05,5,91,1,0.0575658587310048,0.957
20000,1,91,1,0.129791031170093,0.9
20000,2,91,1,0.122104768049481,0.918
20000,5,91,1,0.112492242625247,0.944
1000,1,92,1,0.183594596731616,0.927
1000,2,92,1,0.180655957451129,0.933
1000,5,92,1,0.18422987919696,0.935
10000,1,92,1,0.100965692232042,0.899
10000,2,92,1,0.0999342485804468,0.923
10000,5,92,1,0.0985113239350116,0.944
1e+05,1,92,1,0.0724530901203918,0.925
1e+05,2,92,1,0.0765711448702373,0.929
1e+05,5,92,1,0.0757570406330671,0.945
20000,1,92,1,0.11202359663292,0.901
20000,2,92,1,0.110379872329762,0.922
20000,5,92,1,0.10859202453797,0.939
1000,1,93,1,0.196480572306607,0.923
1000,2,93,1,0.196556407484649,0.917
1000,5,93,1,0.195804926394786,0.934
10000,1,93,1,0.0965568712936401,0.914
10000,2,93,1,0.102576940784704,0.916
10000,5,93,1,0.105194396707047,0.95
1e+05,1,93,1,0.109989242170169,0.899
1e+05,2,93,1,0.106157319369016,0.928
1e+05,5,93,1,0.110439538926081,0.936
20000,1,93,1,0.127939759715415,0.911
20000,2,93,1,0.125620452547601,0.908
20000,5,93,1,0.126186408050059,0.948
1000,1,94,1,0.208893053508537,0.908
1000,2,94,1,0.209468714798171,0.902
1000,5,94,1,0.204993502575779,0.919
10000,1,94,1,0.102401959553045,0.917
10000,2,94,1,0.104010153291736,0.931
10000,5,94,1,0.0997491680969979,0.947
1e+05,1,94,1,0.0744742577080529,0.909
1e+05,2,94,1,0.0721102509053027,0.939
1e+05,5,94,1,0.0808248826998968,0.94
20000,1,94,1,0.0928581456276052,0.909
20000,2,94,1,0.0918679455576831,0.928
20000,5,94,1,0.0940017529297561,0.952
1000,1,95,1,0.213900317582545,0.925
1000,2,95,1,0.210567198619307,0.928
1000,5,95,1,0.211513620775808,0.929
10000,1,95,1,0.149549186115414,0.872
10000,2,95,1,0.13929047124447,0.909
10000,5,95,1,0.135246687620481,0.93
1e+05,1,95,1,0.0786500008719329,0.892
1e+05,2,95,1,0.0752551696333318,0.919
1e+05,5,95,1,0.0781145909115457,0.947
20000,1,95,1,0.110534316661517,0.884
20000,2,95,1,0.0974098573486468,0.928
20000,5,95,1,0.0982452136666158,0.947
1000,1,96,1,0.214428970840115,0.915
1000,2,96,1,0.210415723445842,0.918
1000,5,96,1,0.21459581284548,0.91
10000,1,96,1,0.135765701039667,0.901
10000,2,96,1,0.13685189818455,0.925
10000,5,96,1,0.132184680909181,0.94
1e+05,1,96,1,0.0943503130717025,0.805
1e+05,2,96,1,0.0899799454615517,0.916
1e+05,5,96,1,0.0884993527639362,0.934
20000,1,96,1,0.106837011290669,0.92
20000,2,96,1,0.0980670281441637,0.946
20000,5,96,1,0.0947105375110573,0.976
1000,1,97,1,0.214109098398045,0.932
1000,2,97,1,0.209132483066124,0.934
1000,5,97,1,0.209570593258645,0.937
10000,1,97,1,0.0942748620500044,0.925
10000,2,97,1,0.0910964368833808,0.963
10000,5,97,1,0.100094152120845,0.966
1e+05,1,97,1,0.0805827403498909,0.93
1e+05,2,97,1,0.0801726279126097,0.914
1e+05,5,97,1,0.0734805088477086,0.951
20000,1,97,1,0.100732965878296,0.92
20000,2,97,1,0.101446947581373,0.939
20000,5,97,1,0.100914357520238,0.947
1000,1,98,1,0.210473163858357,0.91
1000,2,98,1,0.205423359225151,0.915
1000,5,98,1,0.206485464452809,0.911
10000,1,98,1,0.133216013118886,0.881
10000,2,98,1,0.126798757678123,0.921
10000,5,98,1,0.126736321282555,0.937
1e+05,1,98,1,0.086921126579962,0.912
1e+05,2,98,1,0.0881032251722607,0.934
1e+05,5,98,1,0.0898645156182575,0.947
20000,1,98,1,0.121934826309046,0.925
20000,2,98,1,0.118811025930607,0.938
20000,5,98,1,0.117379292785769,0.941
1000,1,99,1,0.201598174153499,0.897
1000,2,99,1,0.20774261607217,0.9
1000,5,99,1,0.194956409706403,0.909
10000,1,99,1,0.103726548694378,0.925
10000,2,99,1,0.105640478666695,0.932
10000,5,99,1,0.106700553635839,0.95
1e+05,1,99,1,0.0956053278078438,0.892
1e+05,2,99,1,0.100262445978226,0.899
1e+05,5,99,1,0.0958951407041529,0.942
20000,1,99,1,0.104497770466539,0.911
20000,2,99,1,0.0984040709735542,0.953
20000,5,99,1,0.0863128184525381,0.972
